symbol,date,price
LA NACION,Jan 2000,39.81
LA NACION,Feb 2000,36.35
LA NACION,Mar 2000,43.22
LA NACION,Apr 2000,28.37
LA NACION,May 2000,25.45
LA NACION,Jun 2000,32.54
LA NACION,Jul 2000,28.4
LA NACION,Aug 2000,28.4
LA NACION,Sep 2000,24.53
LA NACION,Oct 2000,28.02
LA NACION,Nov 2000,23.34
LA NACION,Dec 2000,17.65
LA NACION,Jan 2001,24.84
LA NACION,Feb 2001,24
LA NACION,Mar 2001,22.25
LA NACION,Apr 2001,27.56
LA NACION,May 2001,28.14
LA NACION,Jun 2001,29.7
LA NACION,Jul 2001,26.93
LA NACION,Aug 2001,23.21
LA NACION,Sep 2001,20.82
LA NACION,Oct 2001,23.65
LA NACION,Nov 2001,26.12
LA NACION,Dec 2001,26.95
LA NACION,Jan 2002,25.92
LA NACION,Feb 2002,23.73
LA NACION,Mar 2002,24.53
LA NACION,Apr 2002,21.26
LA NACION,May 2002,20.71
LA NACION,Jun 2002,22.25
LA NACION,Jul 2002,19.52
LA NACION,Aug 2002,19.97
LA NACION,Sep 2002,17.79
LA NACION,Oct 2002,21.75
LA NACION,Nov 2002,23.46
LA NACION,Dec 2002,21.03
LA NACION,Jan 2003,19.31
LA NACION,Feb 2003,19.34
LA NACION,Mar 2003,19.76
LA NACION,Apr 2003,20.87
LA NACION,May 2003,20.09
LA NACION,Jun 2003,20.93
LA NACION,Jul 2003,21.56
LA NACION,Aug 2003,21.65
LA NACION,Sep 2003,22.69
LA NACION,Oct 2003,21.45
LA NACION,Nov 2003,21.1
LA NACION,Dec 2003,22.46
LA NACION,Jan 2004,22.69
LA NACION,Feb 2004,21.77
LA NACION,Mar 2004,20.46
LA NACION,Apr 2004,21.45
LA NACION,May 2004,21.53
LA NACION,Jun 2004,23.44
LA NACION,Jul 2004,23.38
LA NACION,Aug 2004,22.47
LA NACION,Sep 2004,22.76
LA NACION,Oct 2004,23.02
LA NACION,Nov 2004,24.6
LA NACION,Dec 2004,24.52
LA NACION,Jan 2005,24.11
LA NACION,Feb 2005,23.15
LA NACION,Mar 2005,22.24
LA NACION,Apr 2005,23.28
LA NACION,May 2005,23.82
LA NACION,Jun 2005,22.93
LA NACION,Jul 2005,23.64
LA NACION,Aug 2005,25.35
LA NACION,Sep 2005,23.83
LA NACION,Oct 2005,23.8
LA NACION,Nov 2005,25.71
LA NACION,Dec 2005,24.29
LA NACION,Jan 2006,26.14
LA NACION,Feb 2006,25.04
LA NACION,Mar 2006,25.36
LA NACION,Apr 2006,22.5
LA NACION,May 2006,21.19
LA NACION,Jun 2006,21.8
LA NACION,Jul 2006,22.51
LA NACION,Aug 2006,24.13
LA NACION,Sep 2006,25.68
LA NACION,Oct 2006,26.96
LA NACION,Nov 2006,27.66
LA NACION,Dec 2006,28.13
LA NACION,Jan 2007,29.07
LA NACION,Feb 2007,26.63
LA NACION,Mar 2007,26.35
LA NACION,Apr 2007,28.3
LA NACION,May 2007,29.11
LA NACION,Jun 2007,27.95
LA NACION,Jul 2007,27.5
LA NACION,Aug 2007,27.34
LA NACION,Sep 2007,28.04
LA NACION,Oct 2007,35.03
LA NACION,Nov 2007,32.09
LA NACION,Dec 2007,34
LA NACION,Jan 2008,31.13
LA NACION,Feb 2008,26.07
LA NACION,Mar 2008,27.21
LA NACION,Apr 2008,27.34
LA NACION,May 2008,27.25
LA NACION,Jun 2008,26.47
LA NACION,Jul 2008,24.75
LA NACION,Aug 2008,26.36
LA NACION,Sep 2008,25.78
LA NACION,Oct 2008,21.57
LA NACION,Nov 2008,19.66
LA NACION,Dec 2008,18.91
LA NACION,Jan 2009,16.63
LA NACION,Feb 2009,15.81
LA NACION,Mar 2009,17.99
LA NACION,Apr 2009,19.84
LA NACION,May 2009,20.59
LA NACION,Jun 2009,23.42
LA NACION,Jul 2009,23.18
LA NACION,Aug 2009,24.43
LA NACION,Sep 2009,25.49
LA NACION,Oct 2009,27.48
LA NACION,Nov 2009,29.27
LA NACION,Dec 2009,30.34
LA NACION,Jan 2010,28.05
LA NACION,Feb 2010,28.67
LA NACION,Mar 2010,28.8
INFOBAE,Jan 2000,64.56
INFOBAE,Feb 2000,68.87
INFOBAE,Mar 2000,67
INFOBAE,Apr 2000,55.19
INFOBAE,May 2000,48.31
INFOBAE,Jun 2000,36.31
INFOBAE,Jul 2000,30.12
INFOBAE,Aug 2000,41.5
INFOBAE,Sep 2000,38.44
INFOBAE,Oct 2000,36.62
INFOBAE,Nov 2000,24.69
INFOBAE,Dec 2000,15.56
INFOBAE,Jan 2001,17.31
INFOBAE,Feb 2001,10.19
INFOBAE,Mar 2001,10.23
INFOBAE,Apr 2001,15.78
INFOBAE,May 2001,16.69
INFOBAE,Jun 2001,14.15
INFOBAE,Jul 2001,12.49
INFOBAE,Aug 2001,8.94
INFOBAE,Sep 2001,5.97
INFOBAE,Oct 2001,6.98
